24510 1685 
190 63 0.000080038
216 63 0.000046658
240 63 0.000086145
255 63 0.000077920
265 63 0.000047700
271 63 0.000007918
279 63 0.000069375
308 63 0.000042695
324 63 0.000007275
335 63 0.000022215
336 63 0.000032490
342 63 0.000027559
408 63 0.000004814
19 64 0.000001520
98 64 0.000027624
118 64 0.000027181
126 64 0.000052402
128 64 0.000038001
162 64 0.000080428
180 64 0.000074985
181 64 0.000077087
196 64 0.000095673
213 64 0.000096262
235 64 0.000095483
252 64 0.000091980
257 64 0.000058362
268 64 0.000069052
291 64 0.000069052
307 64 0.000034840
405 64 0.000006006
429 64 0.000004063
86 65 0.000022640
125 65 0.000048734
134 65 0.000051889
141 65 0.000066349
192 65 0.000100520
210 65 0.000085729
228 65 0.000100752
237 65 0.000102180
242 65 0.000076049
249 65 0.000068279
259 65 0.000032329
270 65 0.000080393
272 65 0.000085784
295 65 0.000014335
329 65 0.000030853
352 65 0.000011358
362 65 0.000021826
24 66 0.000000184
76 66 0.000009264
101 66 0.000023681
135 66 0.000022146
136 66 0.000041868
142 66 0.000012837
144 66 0.000039974
156 66 0.000044603
159 66 0.000009080
166 66 0.000010030
168 66 0.000059547
172 66 0.000044387
188 66 0.000065296
190 66 0.000044118
201 66 0.000062387
216 66 0.000017268
221 66 0.000072675
226 66 0.000034520
237 66 0.000000748
240 66 0.000067165
243 66 0.000056171
262 66 0.000062343
275 66 0.000034927
279 66 0.000054555
303 66 0.000034678
308 66 0.000040990
335 66 0.000025677
388 66 0.000008879
48 67 0.000006088
90 67 0.000007282
102 67 0.000021110
124 67 0.000001906
129 67 0.000033681
139 67 0.000046857
148 67 0.000056794
161 67 0.000057261
174 67 0.000031201
197 67 0.000077435
211 67 0.000062982
225 67 0.000078800
227 67 0.000085911
251 67 0.000068241
267 67 0.000071107
280 67 0.000053382
285 67 0.000042267
288 67 0.000023876
304 67 0.000044533
315 67 0.000046743
319 67 0.000037909
327 67 0.000019685
333 67 0.000020717
420 67 0.000004234
16 68 0.000000630
71 68 0.000003786
85 68 0.000017125
102 68 0.000019958
108 68 0.000010504
123 68 0.000038593
124 68 0.000031088
149 68 0.000017257
152 68 0.000063140
153 68 0.000055469
174 68 0.000071987
193 68 0.000084197
199 68 0.000000717
206 68 0.000074077
227 68 0.000018839
234 68 0.000083462
236 68 0.000060019
241 68 0.000066657
256 68 0.000035215
258 68 0.000078730
278 68 0.000056693
309 68 0.000052418
319 68 0.000025084
328 68 0.000029108
353 68 0.000005248
30 69 0.000003043
68 69 0.000011178
88 69 0.000020475
122 69 0.000036007
132 69 0.000033215
155 69 0.000007732
157 69 0.000057178
158 69 0.000048024
161 69 0.000021572
175 69 0.000043965
194 69 0.000072150
205 69 0.000083774
215 69 0.000056041
227 69 0.000013092
232 69 0.000084995
238 69 0.000058966
245 69 0.000078309
254 69 0.000017089
264 69 0.000041789
267 69 0.000005435
285 69 0.000036319
292 69 0.000021004
300 69 0.000039838
311 69 0.000049188
327 69 0.000028319
345 69 0.000025347
353 69 0.000004355
386 69 0.000001601
82 70 0.000014347
107 70 0.000018604
125 70 0.000005193
145 70 0.000055758
160 70 0.000061285
180 70 0.000034247
181 70 0.000081818
213 70 0.000087031
220 70 0.000033121
230 70 0.000094093
231 70 0.000070353
259 70 0.000047298
268 70 0.000081411
272 70 0.000002086
274 70 0.000040140
287 70 0.000019491
291 70 0.000056737
299 70 0.000015614
307 70 0.000054996
317 70 0.000051244
318 70 0.000029825
354 70 0.000029461
377 70 0.000015848
38 71 0.000004126
135 71 0.000004381
156 71 0.000055505
159 71 0.000044557
168 71 0.000034168
188 71 0.000058402
190 71 0.000079710
195 71 0.000045258
201 71 0.000025105
214 71 0.000080263
221 71 0.000045622
226 71 0.000087714
240 71 0.000066663
255 71 0.000081479
265 71 0.000070996
279 71 0.000056419
284 71 0.000036037
294 71 0.000064188
301 71 0.000044159
383 71 0.000015247
91 72 0.000020824
102 72 0.000002449
130 72 0.000014197
132 72 0.000052468
158 72 0.000031109
175 72 0.000078690
211 72 0.000082269
232 72 0.000076290
238 72 0.000099759
245 72 0.000099766
251 72 0.000068697
267 72 0.000021456
269 72 0.000077307
282 72 0.000050372
285 72 0.000072052
304 72 0.000042806
311 72 0.000060073
327 72 0.000049417
78 73 0.000012281
107 73 0.000007832
115 73 0.000030706
117 73 0.000029338
138 73 0.000048767
149 73 0.000030463
154 73 0.000054438
162 73 0.000008986
185 73 0.000053801
187 73 0.000079196
203 73 0.000032171
204 73 0.000070963
209 73 0.000080953
213 73 0.000007880
220 73 0.000047289
236 73 0.000019176
248 73 0.000077734
252 73 0.000010779
253 73 0.000075460
263 73 0.000083122
274 73 0.000028987
281 73 0.000050615
312 73 0.000055455
317 73 0.000003608
92 74 0.000020108
94 74 0.000015945
115 74 0.000015639
117 74 0.000030702
147 74 0.000041687
154 74 0.000053616
162 74 0.000032753
165 74 0.000067460
171 74 0.000038007
180 74 0.000068834
181 74 0.000019296
204 74 0.000084284
220 74 0.000084565
248 74 0.000082872
252 74 0.000041305
253 74 0.000033049
274 74 0.000065545
290 74 0.000064753
291 74 0.000036801
298 74 0.000028679
318 74 0.000040086
340 74 0.000034011
37 75 0.000003346
65 75 0.000009870
112 75 0.000027925
120 75 0.000009585
158 75 0.000059149
170 75 0.000063528
176 75 0.000056283
189 75 0.000037955
194 75 0.000080441
199 75 0.000043986
215 75 0.000079377
224 75 0.000058821
232 75 0.000084927
245 75 0.000058983
254 75 0.000037793
269 75 0.000068429
282 75 0.000072333
311 75 0.000040734
323 75 0.000047243
341 75 0.000017220
345 75 0.000033897
399 75 0.000008175
32 76 0.000002640
99 76 0.000020063
109 76 0.000020207
136 76 0.000017772
172 76 0.000058384
179 76 0.000066825
198 76 0.000042851
201 76 0.000059345
208 76 0.000069628
217 76 0.000078526
218 76 0.000001278
221 76 0.000043690
228 76 0.000034996
242 76 0.000055926
243 76 0.000068932
244 76 0.000076895
262 76 0.000045797
275 76 0.000069215
286 76 0.000042914
293 76 0.000049418
308 76 0.000025616
314 76 0.000049078
68 77 0.000000882
74 77 0.000004821
114 77 0.000021270
132 77 0.000010032
148 77 0.000047284
152 77 0.000031092
175 77 0.000022628
182 77 0.000075037
184 77 0.000082350
193 77 0.000035057
197 77 0.000060302
206 77 0.000080274
211 77 0.000040510
222 77 0.000056737
225 77 0.000096614
241 77 0.000088719
251 77 0.000051852
256 77 0.000004291
304 77 0.000038350
315 77 0.000054898
319 77 0.000057146
333 77 0.000039854
91 78 0.000020328
114 78 0.000024749
124 78 0.000000094
161 78 0.000061473
197 78 0.000072232
199 78 0.000080715
205 78 0.000062166
211 78 0.000092426
225 78 0.000035614
238 78 0.000095237
245 78 0.000076168
254 78 0.000001709
282 78 0.000027053
285 78 0.000080452
288 78 0.000072789
304 78 0.000059082
311 78 0.000046076
327 78 0.000051021
338 78 0.000040615
81 79 0.000014610
118 79 0.000035102
145 79 0.000046282
160 79 0.000071449
178 79 0.000059742
181 79 0.000066947
183 79 0.000087196
202 79 0.000096622
230 79 0.000092810
231 79 0.000107535
235 79 0.000028723
252 79 0.000051423
268 79 0.000073966
305 79 0.000059654
322 79 0.000028560
340 79 0.000005447
351 79 0.000038275
354 79 0.000029920
374 79 0.000005737
125 80 0.000041719
141 80 0.000048233
162 80 0.000001920
166 80 0.000028251
169 80 0.000075788
183 80 0.000042459
192 80 0.000083254
198 80 0.000053246
210 80 0.000095102
217 80 0.000008610
218 80 0.000071249
228 80 0.000073816
231 80 0.000041705
242 80 0.000046487
259 80 0.000057632
272 80 0.000074275
291 80 0.000001861
305 80 0.000047306
322 80 0.000058144
347 80 0.000035071
379 80 0.000013872
83 81 0.000011246
94 81 0.000003092
124 81 0.000028278
146 81 0.000024197
149 81 0.000035516
152 81 0.000026697
171 81 0.000021387
174 81 0.000022459
184 81 0.000007394
185 81 0.000047234
191 81 0.000062273
203 81 0.000068767
222 81 0.000039381
229 81 0.000062341
234 81 0.000064281
236 81 0.000076622
241 81 0.000016209
256 81 0.000071308
258 81 0.000031393
263 81 0.000020165
280 81 0.000009644
296 81 0.000018300
297 81 0.000058806
298 81 0.000026505
316 81 0.000042307
321 81 0.000038418
328 81 0.000043307
392 81 0.000006953
404 81 0.000009724
431 81 0.000005797
117 82 0.000014876
128 82 0.000027631
147 82 0.000040051
165 82 0.000044440
180 82 0.000060063
196 82 0.000065538
213 82 0.000057164
220 82 0.000072628
223 82 0.000028550
235 82 0.000077885
248 82 0.000050170
257 82 0.000068247
259 82 0.000006557
261 82 0.000021734
268 82 0.000043581
274 82 0.000072977
290 82 0.000040115
299 82 0.000052054
312 82 0.000020945
317 82 0.000036993
318 82 0.000051828
321 82 0.000002430
334 82 0.000026969
350 82 0.000011884
428 82 0.000004689
149 83 0.000033280
153 83 0.000064026
191 83 0.000093700
206 83 0.000057206
234 83 0.000115704
253 83 0.000030775
256 83 0.000082373
258 83 0.000082749
278 83 0.000104409
296 83 0.000055493
297 83 0.000074299
309 83 0.000071504
316 83 0.000080461
357 83 0.000043848
420 83 0.000004118
445 83 0.000006055
25 84 0.000001339
134 84 0.000011910
168 84 0.000048053
179 84 0.000055109
188 84 0.000041741
201 84 0.000073573
208 84 0.000051251
214 84 0.000032264
217 84 0.000077776
242 84 0.000037292
243 84 0.000086738
244 84 0.000067977
262 84 0.000074012
275 84 0.000078295
279 84 0.000045666
283 84 0.000051835
293 84 0.000072415
335 84 0.000043668
336 84 0.000024794
375 84 0.000024291
123 85 0.000034171
161 85 0.000021055
182 85 0.000059699
184 85 0.000083076
191 85 0.000034553
193 85 0.000064099
206 85 0.000104702
234 85 0.000062900
236 85 0.000032122
241 85 0.000117764
266 85 0.000077866
267 85 0.000088188
278 85 0.000040246
280 85 0.000106718
333 85 0.000067156
371 85 0.000001810
465 85 0.000003874
40 86 0.000002743
104 86 0.000021641
146 86 0.000048821
149 86 0.000050499
163 86 0.000051722
191 86 0.000048503
203 86 0.000084653
209 86 0.000092144
220 86 0.000013701
234 86 0.000042961
248 86 0.000042477
253 86 0.000107278
256 86 0.000101040
257 86 0.000020228
266 86 0.000030569
281 86 0.000106049
312 86 0.000054642
321 86 0.000080330
45 87 0.000002717
98 87 0.000013077
147 87 0.000029933
162 87 0.000047897
171 87 0.000002676
180 87 0.000039567
181 87 0.000057469
196 87 0.000061178
202 87 0.000052521
220 87 0.000046142
230 87 0.000072323
231 87 0.000041203
235 87 0.000070685
252 87 0.000083889
253 87 0.000002057
268 87 0.000078086
274 87 0.000060523
290 87 0.000017088
295 87 0.000035863
298 87 0.000002467
299 87 0.000031716
307 87 0.000052172
317 87 0.000061871
340 87 0.000027934
362 87 0.000001881
429 87 0.000007063
109 88 0.000017492
135 88 0.000025448
144 88 0.000015434
164 88 0.000038174
168 88 0.000013610
198 88 0.000063230
201 88 0.000031435
208 88 0.000076199
210 88 0.000019470
237 88 0.000040388
242 88 0.000083769
243 88 0.000045435
270 88 0.000030740
272 88 0.000057564
275 88 0.000061774
283 88 0.000078924
286 88 0.000075664
314 88 0.000058736
320 88 0.000051471
322 88 0.000016003
326 88 0.000036927
361 88 0.000032808
372 88 0.000029305
106 89 0.000013859
141 89 0.000023665
142 89 0.000003764
169 89 0.000047769
178 89 0.000054296
192 89 0.000047745
198 89 0.000023748
202 89 0.000027643
208 89 0.000010038
210 89 0.000070732
237 89 0.000064923
249 89 0.000080534
259 89 0.000066414
261 89 0.000036784
270 89 0.000070949
272 89 0.000047504
287 89 0.000074010
305 89 0.000057673
310 89 0.000048923
320 89 0.000026930
322 89 0.000056566
362 89 0.000032539
385 89 0.000012992
86 90 0.000010805
133 90 0.000010211
134 90 0.000031125
164 90 0.000047597
166 90 0.000048726
179 90 0.000038619
192 90 0.000052997
208 90 0.000064764
217 90 0.000039441
228 90 0.000080626
237 90 0.000062400
240 90 0.000003252
242 90 0.000083916
249 90 0.000030116
262 90 0.000010949
270 90 0.000051953
272 90 0.000076186
283 90 0.000066746
286 90 0.000078926
310 90 0.000051760
329 90 0.000053917
365 90 0.000002412
434 90 0.000002556
76 91 0.000006000
136 91 0.000029759
168 91 0.000053223
188 91 0.000057413
201 91 0.000071351
214 91 0.000054436
216 91 0.000011897
217 91 0.000059106
221 91 0.000082134
228 91 0.000007210
240 91 0.000075461
244 91 0.000044835
262 91 0.000089169
275 91 0.000064870
279 91 0.000072456
293 91 0.000076949
314 91 0.000039161
326 91 0.000051422
365 91 0.000034564
388 91 0.000018583
126 92 0.000008811
183 92 0.000084857
210 92 0.000085730
228 92 0.000029099
230 92 0.000067021
231 92 0.000110743
237 92 0.000063172
249 92 0.000111425
261 92 0.000096186
272 92 0.000038863
291 92 0.000021282
295 92 0.000101726
322 92 0.000070790
347 92 0.000026803
351 92 0.000045790
354 92 0.000028641
361 92 0.000009062
132 93 0.000024734
184 93 0.000034335
197 93 0.000072392
211 93 0.000080795
222 93 0.000010047
227 93 0.000081559
232 93 0.000021184
238 93 0.000075845
245 93 0.000050403
251 93 0.000094675
267 93 0.000068340
276 93 0.000086727
280 93 0.000042018
285 93 0.000082848
304 93 0.000078151
319 93 0.000039463
359 93 0.000029035
373 93 0.000027448
155 94 0.000030593
176 94 0.000057336
186 94 0.000032982
189 94 0.000057124
215 94 0.000075393
224 94 0.000082434
232 94 0.000050817
239 94 0.000048699
245 94 0.000024361
254 94 0.000076889
264 94 0.000087860
269 94 0.000040326
282 94 0.000061157
292 94 0.000078154
300 94 0.000070521
330 94 0.000061569
363 94 0.000015217
380 94 0.000019655
394 94 0.000020280
419 94 0.000008633
45 95 0.000000700
71 95 0.000001758
104 95 0.000005750
128 95 0.000017117
138 95 0.000024743
146 95 0.000018346
147 95 0.000015650
149 95 0.000010821
171 95 0.000037151
187 95 0.000052835
204 95 0.000060316
209 95 0.000047113
220 95 0.000050679
223 95 0.000067107
229 95 0.000027755
234 95 0.000002319
235 95 0.000033024
236 95 0.000007611
248 95 0.000074063
256 95 0.000017174
257 95 0.000062517
263 95 0.000068706
290 95 0.000069725
291 95 0.000019700
298 95 0.000048683
299 95 0.000055090
312 95 0.000057966
340 95 0.000031845
391 95 0.000004264
424 95 0.000009471
92 96 0.000004128
124 96 0.000007266
138 96 0.000027026
165 96 0.000022368
171 96 0.000049892
187 96 0.000050921
203 96 0.000039745
204 96 0.000041760
220 96 0.000024765
223 96 0.000072091
229 96 0.000065029
248 96 0.000057216
256 96 0.000051845
263 96 0.000080976
281 96 0.000071416
290 96 0.000057205
297 96 0.000040601
298 96 0.000074688
316 96 0.000011103
328 96 0.000021207
339 96 0.000050713
340 96 0.000015694
350 96 0.000043284
367 96 0.000011012
404 96 0.000004169
463 96 0.000003879
86 97 0.000007301
109 97 0.000008908
125 97 0.000017486
141 97 0.000027147
164 97 0.000040994
166 97 0.000031108
179 97 0.000019131
192 97 0.000055186
208 97 0.000039058
210 97 0.000049418
218 97 0.000026549
228 97 0.000071634
237 97 0.000070968
242 97 0.000061572
244 97 0.000034832
249 97 0.000046831
270 97 0.000066692
272 97 0.000076168
283 97 0.000042509
286 97 0.000062381
287 97 0.000042708
329 97 0.000040256
352 97 0.000018042
372 97 0.000019841
390 97 0.000023282
144 98 0.000022336
159 98 0.000012424
214 98 0.000073568
216 98 0.000030281
221 98 0.000072889
240 98 0.000087194
255 98 0.000077270
262 98 0.000076698
275 98 0.000034846
279 98 0.000086776
293 98 0.000055513
303 98 0.000071948
308 98 0.000069464
326 98 0.000031840
336 98 0.000057153
342 98 0.000045102
365 98 0.000037896
375 98 0.000022630
408 98 0.000014848
413 98 0.000016173
468 98 0.000003151
95 99 0.000009478
158 99 0.000041299
170 99 0.000039881
176 99 0.000048608
194 99 0.000061508
197 99 0.000003291
215 99 0.000074719
224 99 0.000066083
247 99 0.000087018
264 99 0.000082929
269 99 0.000064578
282 99 0.000080425
292 99 0.000063160
300 99 0.000077406
311 99 0.000042669
330 99 0.000057787
341 99 0.000034667
364 99 0.000037310
378 99 0.000003359
394 99 0.000023825
88 100 0.000008384
95 100 0.000003037
132 100 0.000023673
157 100 0.000040472
170 100 0.000045857
182 100 0.000010807
199 100 0.000064294
205 100 0.000071409
219 100 0.000000717
245 100 0.000087650
247 100 0.000052350
251 100 0.000047264
269 100 0.000084170
273 100 0.000000030
285 100 0.000063382
288 100 0.000081519
300 100 0.000039434
311 100 0.000074394
323 100 0.000059328
327 100 0.000056747
330 100 0.000019608
373 100 0.000030992
399 100 0.000021884
419 100 0.000012598
79 101 0.000003515
191 101 0.000038565
193 101 0.000056522
203 101 0.000022456
222 101 0.000077415
225 101 0.000048103
234 101 0.000066904
236 101 0.000043208
241 101 0.000074370
258 101 0.000087369
266 101 0.000080061
276 101 0.000022984
278 101 0.000054267
296 101 0.000076848
297 101 0.000029050
309 101 0.000073101
316 101 0.000058626
328 101 0.000035680
348 101 0.000050955
69 102 0.000002667
98 102 0.000010013
180 102 0.000017636
181 102 0.000055551
202 102 0.000071041
213 102 0.000065680
230 102 0.000086726
231 102 0.000075417
235 102 0.000043115
248 102 0.000006624
252 102 0.000069463
259 102 0.000064390
261 102 0.000091486
268 102 0.000089043
272 102 0.000004337
287 102 0.000033905
291 102 0.000060790
334 102 0.000005006
343 102 0.000038122
351 102 0.000052887
354 102 0.000050132
387 102 0.000002056
473 102 0.000003915
48 103 0.000002143
73 103 0.000002907
151 103 0.000026695
174 103 0.000023838
175 103 0.000039578
184 103 0.000056718
197 103 0.000077120
199 103 0.000033319
225 103 0.000089138
227 103 0.000101948
251 103 0.000097195
266 103 0.000017186
267 103 0.000105742
276 103 0.000110114
285 103 0.000075653
315 103 0.000092438
327 103 0.000046526
404 103 0.000001740
94 104 0.000003415
108 104 0.000000273
171 104 0.000028548
191 104 0.000051851
234 104 0.000057163
236 104 0.000080330
241 104 0.000010315
248 104 0.000015966
253 104 0.000066752
256 104 0.000092730
258 104 0.000024623
266 104 0.000048274
278 104 0.000076491
280 104 0.000006538
297 104 0.000084707
298 104 0.000054223
316 104 0.000050644
328 104 0.000062582
339 104 0.000042098
348 104 0.000015876
349 104 0.000054669
350 104 0.000021420
384 104 0.000012753
392 104 0.000019542
404 104 0.000017117
420 104 0.000001099
8 105 0.000000156
15 105 0.000000012
78 105 0.000001691
117 105 0.000013531
126 105 0.000010913
128 105 0.000020247
146 105 0.000007670
180 105 0.000048299
181 105 0.000016205
187 105 0.000039216
196 105 0.000043982
204 105 0.000061141
220 105 0.000070746
229 105 0.000010227
235 105 0.000062968
236 105 0.000001772
248 105 0.000072581
253 105 0.000025467
257 105 0.000082323
274 105 0.000074754
290 105 0.000068830
299 105 0.000074367
312 105 0.000046685
334 105 0.000051725
350 105 0.000030945
370 105 0.000036858
391 105 0.000001468
405 105 0.000019775
460 105 0.000005446
156 106 0.000035625
159 106 0.000020817
172 106 0.000012968
190 106 0.000056743
195 106 0.000024193
226 106 0.000071724
240 106 0.000075030
250 106 0.000043862
255 106 0.000086595
279 106 0.000077286
284 106 0.000031251
293 106 0.000033240
294 106 0.000077366
303 106 0.000077445
324 106 0.000018700
331 106 0.000053879
336 106 0.000055135
342 106 0.000055646
366 106 0.000033009
388 106 0.000029609
413 106 0.000015335
418 106 0.000014274
547 106 0.000000269
112 107 0.000013214
155 107 0.000006972
167 107 0.000001628
170 107 0.000052057
175 107 0.000027889
176 107 0.000032394
194 107 0.000064828
205 107 0.000074096
212 107 0.000014964
224 107 0.000041390
247 107 0.000086051
269 107 0.000099876
285 107 0.000044063
300 107 0.000073945
311 107 0.000080525
323 107 0.000083016
338 107 0.000022416
345 107 0.000059033
355 107 0.000048144
358 107 0.000055540
378 107 0.000013012
